Date,Open,High,Low,Close,Volume,Daily_Return,MA_7_Close,STD_7_Close,Cumulative_Return,Momentum_7
2022-08-02,18.12,18.94,18.09,18.53,489527000,0.4881,17.7786,0.7442,462.2454,0.0699
2022-08-03,18.18,18.97,18.14,18.89,418146000,1.9428,18.0457,0.7619,471.2453,0.1099
2022-08-04,18.85,19.27,18.76,19.22,409652000,1.747,18.43,0.5051,479.4955,0.1627
2022-08-05,18.81,19.23,18.67,18.99,386068000,-1.1967,18.6014,0.4526,473.7454,0.0675
2022-08-08,17.5,18.24,17.24,17.79,981859000,-6.3191,18.5743,0.4994,443.7457,-0.0106
2022-08-09,17.25,17.45,16.72,17.09,668263000,-3.9348,18.4214,0.7488,426.2459,-0.0589
2022-08-10,17.7,18.12,17.32,18.1,597422000,5.9099,18.3729,0.7583,451.4957,-0.0184
2022-08-11,18.13,18.71,17.88,17.94,509327000,-0.884,18.2886,0.7707,447.4956,-0.0318
2022-08-12,18.16,18.72,17.95,18.71,478094000,4.2921,18.2629,0.75,466.7455,-0.0095
2022-08-15,18.7,19.16,18.61,19.03,457666000,1.7103,18.2357,0.712,474.7454,-0.0099
2022-08-16,18.92,19.14,18.5,18.88,451240000,-0.7882,18.22,0.6936,470.9955,-0.0058
2022-08-17,18.52,18.69,18.15,18.33,446799000,-2.9131,18.2971,0.6673,457.2458,0.0304
2022-08-18,18.3,18.86,18.18,18.77,415447000,2.4004,18.5371,0.4154,468.2456,0.0983
2022-08-19,18.41,18.52,17.77,17.85,441588000,-4.9014,18.5014,0.4668,445.246,-0.0138
2022-08-22,17.49,17.56,16.97,17.03,409593000,-4.5938,18.3714,0.7117,424.7463,-0.0507
2022-08-23,16.99,17.47,16.97,17.18,369986000,0.8808,18.1529,0.8174,428.4963,-0.0818
2022-08-24,17.01,17.41,16.9,17.22,522661000,0.2328,17.8943,0.7791,429.4962,-0.0951
2022-08-25,16.84,17.95,16.83,17.91,770691000,4.007,17.7557,0.6502,446.7461,-0.0514
2022-08-26,17.86,17.92,16.24,16.26,769127000,-9.2127,17.46,0.7991,405.4966,-0.1129
2022-08-29,16.02,16.34,15.77,15.8,496132000,-2.829,17.0357,0.7758,393.9968,-0.1582
2022-08-30,15.96,16.04,15.18,15.47,530181000,-2.0886,16.6957,0.8747,385.7469,-0.1333
2022-08-31,15.38,15.54,14.96,15.09,573710000,-2.4564,16.4186,1.0424,376.2469,-0.1139
2022-09-01,14.21,14.38,13.27,13.94,1178865000,-7.6209,15.9557,1.3281,347.4973,-0.1886
2022-09-02,14.1,14.17,13.59,13.65,743157000,-2.0803,15.4457,1.4422,340.2475,-0.2073
2022-09-06,13.73,13.78,13.35,13.47,535751000,-1.3187,14.8114,1.1176,335.7475,-0.2479
2022-09-07,13.56,13.84,13.35,13.71,512657000,1.7817,14.4471,0.973,341.7473,-0.1568
2022-09-08,13.46,14.01,13.37,13.99,624873000,2.0423,14.1886,0.7737,348.7472,-0.1146
2022-09-09,14.16,14.47,14.13,14.39,486612000,2.8592,14.0343,0.5512,358.7472,-0.0698
2022-09-12,14.37,14.55,14.2,14.51,484159000,0.8339,13.9514,0.3845,361.7471,-0.0384
2022-09-13,13.8,13.92,13.1,13.13,714956000,-9.5107,13.8357,0.4946,327.2473,-0.0581
2022-09-14,13.25,13.29,12.91,13.13,588507000,0.0,13.7614,0.5616,327.2473,-0.0381
2022-09-15,13.02,13.23,12.79,12.93,523625000,-1.5232,13.6843,0.64,322.2475,-0.0401
2022-09-16,12.74,13.21,12.62,13.2,670751000,2.0882,13.6114,0.6651,328.9975,-0.0372
2022-09-19,13.01,13.46,13.01,13.38,569685000,1.3636,13.5243,0.6469,333.4974,-0.0436
2022-09-20,13.22,13.48,13.06,13.18,524818000,-1.4948,13.3514,0.5277,328.4973,-0.0841
2022-09-21,13.21,14.03,13.11,13.26,807679000,0.607,13.1729,0.1378,330.4973,-0.0861
2022-09-22,13.07,13.15,12.43,12.56,759162000,-5.279,13.0914,0.2712,312.9976,-0.0434
2022-09-23,12.42,12.61,12.26,12.52,663309000,-0.3185,13.0043,0.3448,311.9975,-0.0465
2022-09-26,12.49,12.66,12.21,12.23,547343000,-2.3163,12.9043,0.4541,304.7476,-0.0541
2022-09-27,12.51,12.74,12.26,12.41,553854000,1.4718,12.7914,0.4663,309.2476,-0.0598
2022-09-28,12.41,12.82,12.35,12.74,542414000,2.6591,12.7,0.3879,317.4973,-0.0478
2022-09-29,12.45,12.5,11.95,12.22,532763000,-4.0816,12.5629,0.3585,304.4976,-0.0728
2022-09-30,12.09,12.63,12.07,12.14,565638000,-0.6547,12.4029,0.2178,302.4975,-0.0845
2022-10-03,12.35,12.68,12.1,12.51,547478000,3.0478,12.3957,0.2125,311.7475,-0.004
2022-10-04,12.88,13.22,12.88,13.17,584182000,5.2758,12.4886,0.3639,328.2474,0.0519
2022-10-05,12.91,13.32,12.62,13.21,507131000,0.3037,12.6286,0.4303,329.2473,0.0801
2022-10-06,13.22,13.66,13.1,13.13,644157000,-0.6056,12.7314,0.4547,327.2473,0.058
2022-10-07,12.51,12.67,12.02,12.08,672478000,-7.997,12.6371,0.5168,300.9974,-0.0518
2022-10-10,12.04,12.12,11.41,11.67,698699000,-3.394,12.5586,0.6219,290.7476,-0.045
2022-10-11,11.56,11.85,11.28,11.59,667482000,-0.6855,12.48,0.7119,288.7477,-0.0453
2022-10-12,11.58,11.73,11.35,11.5,492590000,-0.7765,12.3357,0.8015,286.4978,-0.0807
2022-10-13,10.97,12.08,10.81,11.96,850103000,4.0,12.1629,0.7177,297.9977,-0.0919
2022-10-14,12.06,12.11,11.2,11.23,713432000,-6.1037,11.88,0.6197,279.7478,-0.1499
2022-10-17,11.52,11.95,11.52,11.89,580774000,5.8771,11.7029,0.2949,296.2476,-0.0944
2022-10-18,12.34,12.49,11.62,11.97,659362000,0.6728,11.6871,0.2737,298.2475,-0.0091
2022-10-19,11.88,12.35,11.83,12.05,523131000,0.6683,11.7414,0.3055,300.2474,0.0326
2022-10-20,12.11,12.77,12.1,12.19,652398000,1.1618,11.8271,0.3384,303.7472,0.0518
2022-10-21,12.1,12.5,11.89,12.47,609494000,2.297,11.9657,0.3783,310.7473,0.0843
2022-10-24,12.51,12.71,12.06,12.6,517457000,1.0425,12.0571,0.4477,313.9973,0.0535
2022-10-25,12.69,13.3,12.66,13.26,505482000,5.2381,12.3471,0.479,330.4971,0.1808
2022-10-26,12.87,13.39,12.71,12.9,532953000,-2.7149,12.4914,0.4704,321.4973,0.0849
2022-10-27,13.63,13.84,13.12,13.18,583113000,2.1705,12.6643,0.4691,328.4971,0.1011
2022-10-28,13.1,13.85,13.06,13.83,521040000,4.9317,12.9186,0.5552,344.7469,0.1477
2022-10-31,13.78,13.84,13.3,13.5,486341000,-2.3861,13.1057,0.485,336.4971,0.1075
2022-11-01,13.81,13.93,13.52,13.54,432817000,0.2963,13.2586,0.4148,337.4971,0.0858
2022-11-02,13.85,14.21,13.21,13.22,672628000,-2.3634,13.3471,0.3015,329.497,0.0492
2022-11-03,13.04,13.78,12.96,13.42,500065000,1.5129,13.37,0.2998,334.4971,0.0121
2022-11-04,13.99,14.23,13.7,14.16,612576000,5.5142,13.55,0.3454,352.9971,0.0977
2022-11-07,14.23,14.41,13.95,14.3,410061000,0.9887,13.71,0.4005,356.4971,0.085
2022-11-08,14.8,14.89,14.22,14.6,595292000,2.0979,13.82,0.5252,363.997,0.0557
2022-11-09,14.16,14.21,13.76,13.78,454414000,-5.6164,13.86,0.5071,343.4973,0.0207
2022-11-10,14.8,15.77,14.55,15.75,700819000,14.2961,14.1757,0.8481,392.747,0.1632
2022-11-11,15.81,16.39,15.48,16.33,655487000,3.6825,14.62,1.0536,407.2467,0.2352
2022-11-14,16.22,16.54,15.92,16.3,527852000,-0.1837,15.0314,1.0691,406.4968,0.2146
2022-11-15,16.72,17.0,16.38,16.67,545876000,2.2699,15.39,1.1463,415.7465,0.1773
2022-11-16,16.16,16.36,15.87,15.91,649547000,-4.5591,15.62,1.0485,396.7466,0.1126
2022-11-17,15.72,16.27,15.53,15.68,710894000,-1.4456,15.7743,0.948,390.9968,0.074
2022-11-18,15.97,16.0,15.12,15.41,492072000,-1.7219,16.0071,0.4413,384.247,0.1183
2022-11-21,15.15,15.48,15.08,15.32,404739000,-0.584,15.9457,0.508,381.9972,-0.0273
2022-11-22,15.33,16.06,15.12,16.04,472866000,4.6997,15.9043,0.4826,399.9969,-0.0178
2022-11-23,16.1,16.53,16.05,16.52,427241000,2.9925,15.9357,0.5185,411.9967,0.0135
2022-11-25,16.32,16.49,16.17,16.27,167934000,-1.5133,15.8786,0.4402,405.7469,-0.024
2022-11-28,16.03,16.36,15.73,15.83,303741000,-2.7044,15.8671,0.4403,394.7468,-0.005
2022-11-29,15.83,15.93,15.52,15.64,298384000,-1.2003,15.8614,0.4434,389.9966,-0.0026
2022-11-30,15.7,16.93,15.6,16.92,565298000,8.1841,16.0771,0.5432,421.9962,0.098
2022-12-01,17.0,17.26,16.64,17.14,470977000,1.3002,16.3371,0.5558,427.496,0.1188
2022-12-02,16.66,16.93,16.44,16.88,371389000,-1.5169,16.4571,0.5715,420.9961,0.0524
2022-12-05,16.68,17.0,16.47,16.61,352255000,-1.5995,16.47,0.5741,414.2463,0.0054
2022-12-06,16.53,16.57,15.82,15.99,352694000,-3.7327,16.43,0.5996,398.7464,-0.0172
2022-12-07,15.77,16.19,15.67,16.12,372388000,0.813,16.4714,0.5599,401.9964,0.0183
2022-12-08,16.27,17.18,15.96,17.17,515456000,6.5136,16.69,0.4731,428.2459,0.0978
2022-12-09,17.16,17.58,16.98,17.0,465338000,-0.9901,16.7014,0.4805,423.996,0.0047
2022-12-12,17.04,17.54,16.8,17.53,457328000,3.1176,16.7571,0.5565,437.2456,0.0228
2022-12-13,18.53,18.79,17.71,18.07,656589000,3.0804,16.9271,0.7488,450.7454,0.0705
2022-12-14,17.99,18.25,17.42,17.67,496888000,-2.2136,17.0786,0.7805,440.7455,0.0638
2022-12-15,17.15,17.32,16.7,16.95,478542000,-4.0747,17.2157,0.6265,422.7457,0.06
2022-12-16,16.86,17.04,16.41,16.57,478232000,-2.2419,17.28,0.507,413.2458,0.0279
2022-12-19,16.57,16.61,16.15,16.25,354039000,-1.9312,17.1486,0.6416,405.2458,-0.0536
2022-12-20,16.06,16.31,15.85,16.08,403260000,-1.0462,17.0171,0.7604,400.9957,-0.0541
2022-12-21,16.11,16.63,16.1,16.5,325025000,2.6119,16.87,0.7441,411.4954,-0.0588
2022-12-22,16.09,16.14,14.88,15.34,565045000,-7.0303,16.48,0.7255,382.4958,-0.1511
2022-12-23,15.2,15.34,14.88,15.21,349326000,-0.8475,16.1286,0.6442,379.2456,-0.1392
2022-12-27,15.07,15.1,14.06,14.12,464902000,-7.1663,15.7243,0.8856,351.9961,-0.167
2022-12-28,13.93,14.26,13.88,14.04,351066000,-0.5666,15.3629,0.9927,349.996,-0.1527
2022-12-29,14.4,14.68,14.23,14.6,354923000,3.9886,15.1271,0.9415,363.9958,-0.1015
2022-12-30,14.33,14.63,14.23,14.61,310490000,0.0685,14.9171,0.8534,364.2459,-0.0914
2023-01-03,14.85,15.0,14.1,14.31,401277000,-2.0534,14.6043,0.5079,356.7459,-0.1327
2023-01-04,14.57,14.85,14.24,14.75,431324000,3.0748,14.52,0.4037,367.7459,-0.0385
2023-01-05,14.49,14.56,14.15,14.27,389168000,-3.2542,14.3857,0.2702,355.7461,-0.0618
2023-01-06,14.47,15.01,14.03,14.86,405044000,4.1345,14.4914,0.2928,370.4958,0.0524
2023-01-09,15.28,16.06,15.14,15.63,504231000,5.1817,14.7186,0.4556,389.7456,0.1132
2023-01-10,15.51,15.96,15.47,15.91,384101000,1.7914,14.9057,0.6332,396.7454,0.0897
2023-01-11,15.84,16.03,15.56,16.0,353285000,0.5657,15.1043,0.7348,398.9955,0.0951
2023-01-12,16.1,16.64,15.49,16.51,551409000,3.1875,15.4186,0.8056,411.7453,0.1537
2023-01-13,16.28,16.92,16.17,16.9,447287000,2.3622,15.7257,0.9111,421.4952,0.1458
2023-01-17,16.9,17.73,16.9,17.7,511102000,4.7337,16.2157,0.9201,441.4949,0.2404
2023-01-18,17.67,17.87,17.28,17.38,439624000,-1.8079,16.5757,0.7842,433.495,0.1696
2023-01-19,17.04,17.2,16.73,16.76,452932000,-3.5673,16.7371,0.6641,417.9953,0.0723
2023-01-20,17.01,17.86,16.83,17.84,564967000,6.4439,17.0129,0.6641,444.9949,0.1213
2023-01-23,18.06,19.25,17.82,19.19,655163000,7.5673,17.4686,0.9043,478.7447,0.1994
2023-01-24,18.83,19.5,18.82,19.26,496204000,0.3648,17.8614,1.0097,480.4948,0.1666
2023-01-25,18.91,19.37,18.58,19.32,449537000,0.3115,18.2071,1.0395,481.9946,0.1432
2023-01-26,19.7,20.17,19.28,19.8,489535000,2.4845,18.5071,1.1643,493.9946,0.1186
2023-01-27,19.46,20.63,19.41,20.36,542142000,2.8283,18.9329,1.2266,507.9946,0.1715
2023-01-30,19.95,20.14,19.15,19.16,488611000,-5.8939,19.2757,0.7675,477.9949,0.1432
2023-01-31,19.17,19.69,18.95,19.54,498017000,1.9833,19.5186,0.4341,487.4948,0.0953
2023-02-01,19.69,21.19,19.61,20.94,660477000,7.1648,19.7686,0.659,522.4945,0.0912
2023-02-02,21.0,21.95,20.7,21.71,564276000,3.6772,20.1186,0.9362,541.7445,0.1272
2023-02-03,21.0,21.75,20.79,21.1,429366000,-2.8098,20.3729,0.9248,526.4944,0.0921
2023-02-06,20.81,21.57,20.79,21.09,452197000,-0.0474,20.5571,0.9201,526.2444,0.0652
2023-02-07,21.38,22.26,21.15,22.17,664150000,5.1209,20.8157,1.0935,553.244,0.0889
2023-02-08,22.39,22.88,22.01,22.2,559651000,0.1353,21.25,0.9155,553.9939,0.1587
2023-02-09,22.61,23.02,22.12,22.34,523876000,0.6306,21.65,0.6018,557.4937,0.1433
2023-02-10,21.69,22.08,20.81,21.26,550737000,-4.8344,21.6957,0.5487,530.4939,0.0153
2023-02-13,21.54,22.05,20.96,21.79,474919000,2.4929,21.7071,0.5498,543.7435,0.0037
2023-02-14,21.58,23.05,21.37,22.97,675474000,5.4153,21.9743,0.6507,573.243,0.0886
2023-02-15,22.55,22.85,22.11,22.76,420575000,-0.9142,22.2129,0.5741,567.9933,0.0792
2023-02-16,22.13,22.55,21.93,22.0,412026000,-3.3392,22.1886,0.5798,548.9935,-0.0077
2023-02-17,21.63,21.74,20.98,21.39,465888000,-2.7727,22.0729,0.6533,533.7438,-0.0365
2023-02-21,21.0,21.49,20.62,20.66,410015000,-3.4128,21.8329,0.8249,515.4941,-0.0752
2023-02-22,20.71,21.1,20.42,20.75,513184000,0.4356,21.76,0.9027,517.7439,-0.024
2023-02-23,23.44,23.89,23.02,23.66,1117995000,14.0241,22.0271,1.1546,590.4931,0.0858
2023-02-24,23.23,23.47,22.95,23.29,589716000,-1.5638,22.0729,1.2035,581.2433,0.0139
2023-02-27,23.67,23.88,23.45,23.5,452994000,0.9017,22.1786,1.3023,586.4934,0.0325
2023-02-28,23.37,23.83,23.21,23.22,455963000,-1.1915,22.3529,1.355,579.4934,0.0555
2023-03-01,23.19,23.26,22.51,22.7,460026000,-2.2394,22.54,1.2887,566.4938,0.0612
2023-03-02,22.49,23.38,22.43,23.31,389415000,2.6872,22.9186,1.0017,581.7435,0.1283
2023-03-03,23.32,23.9,23.13,23.89,412393000,2.4882,23.3671,0.377,596.2434,0.1513
2023-03-06,23.89,24.25,23.49,23.55,437429000,-1.4232,23.3514,0.3648,587.7434,-0.0046
2023-03-07,23.6,24.13,23.24,23.29,515154000,-1.104,23.3514,0.3648,581.2437,0.0
2023-03-08,23.49,24.2,23.42,24.18,513573000,3.8214,23.4486,0.4825,603.4935,0.0289
2023-03-09,24.17,24.45,23.38,23.44,501257000,-3.0604,23.48,0.4722,584.9936,0.0095
2023-03-10,23.41,23.63,22.73,22.97,474866000,-2.0051,23.5186,0.404,573.2438,0.0119
2023-03-13,22.75,23.3,22.3,22.97,421890000,0.0,23.47,0.451,573.2438,-0.0146
2023-03-14,23.5,24.22,23.46,24.06,474910000,4.7453,23.4943,0.4809,600.4934,0.0071
2023-03-15,23.76,24.29,23.36,24.23,524486000,0.7066,23.5914,0.5568,604.7436,0.0289
2023-03-16,24.03,25.59,23.89,25.54,583253000,5.4065,23.9129,0.8984,637.4931,0.0966
2023-03-17,25.98,26.4,25.67,25.73,848547000,0.7439,24.1343,1.1351,642.2429,0.0641
2023-03-20,25.61,26.02,25.13,25.9,432747000,0.6607,24.4857,1.2584,646.4928,0.1049
2023-03-21,26.18,26.39,25.38,26.2,547408000,1.1583,24.9471,1.2009,653.9927,0.1406
2023-03-22,26.42,27.59,26.24,26.47,797295000,1.0305,25.4471,0.941,660.7424,0.1524
2023-03-23,27.11,27.5,26.69,27.19,564889000,2.7201,25.8943,0.9153,678.7424,0.1301
2023-03-24,27.03,27.17,26.35,26.78,454920000,-1.5079,26.2586,0.5933,668.4926,0.1052
2023-03-27,26.84,27.0,26.36,26.53,361026000,-0.9335,26.4,0.5048,662.2429,0.0388
2023-03-28,26.45,26.51,25.85,26.41,356104000,-0.4523,26.4971,0.4112,659.243,0.0264
2023-03-29,26.83,27.08,26.6,26.98,393694000,2.1583,26.6514,0.3474,673.4931,0.0417
2023-03-30,27.23,27.5,27.1,27.38,364516000,1.4826,26.82,0.3769,683.4931,0.045
2023-03-31,27.14,27.83,27.1,27.78,433933000,1.4609,27.0071,0.4841,693.4929,0.0495
2023-04-03,27.51,28.0,27.34,27.97,398716000,0.6839,27.1186,0.6073,698.2425,0.0287
2023-04-04,27.97,28.0,27.31,27.45,368592000,-1.8591,27.2143,0.5978,685.2429,0.025
